country_code,year,forest_area_sqkm,country_name,total_area_sq_mi,region,income_group,forest_percentage,total_area_sqkm
LKA,1991,22748.00049,Sri Lanka,24212.36,South Asia,Lower middle income,36.2749098898281,62710.0124
LSO,1991,402.0000076,Lesotho,11722.01,Sub-Saharan Africa,Lower middle income,1.32411043964916,30360.0059
LTU,1991,19450,Lithuania,24200.77,Europe & Central Asia,High income,31.0306346023391,62679.9943
LUX,1991,870,Luxembourg,,Europe & Central Asia,High income,,
LVA,1991,31730,Latvia,24013.9,Europe & Central Asia,High income,51.0161416969557,62196.001
MAC,1991,,"Macao SAR, China",7.72,East Asia & Pacific,High income,,19.9948
MAF,1991,10,St. Martin (French part),21,Latin America & Caribbean,High income,18.385732671447,54.39
MAR,1991,49578.99902,Morocco,172316.6,Middle East & North Africa,Lower middle income,11.1088952916275,446299.994
MCO,1991,,Monaco,0.77,Europe & Central Asia,High income,,1.9943
MDA,1991,3190,Moldova,12691.12,Europe & Central Asia,Lower middle income,9.70489784715795,32870.0008
MDG,1991,136250.9961,Madagascar,224532.82,Sub-Saharan Africa,Low income,23.4293419557872,581540.0038
MDV,1991,10,Maldives,115.83,South Asia,Upper middle income,3.33333666667,299.9997
MEX,1991,695696.0156,Mexico,750559.85,Latin America & Caribbean,Upper middle income,35.7877523333629,1943950.0115
MHL,1991,126.4000034,Marshall Islands,69.5,East Asia & Pacific,Upper middle income,70.220273547957,180.005
MKD,1991,9120,North Macedonia,9818.53,Europe & Central Asia,Upper middle income,35.8631640503774,25429.9927
MLI,1991,66110,Mali,471115.83,Sub-Saharan Africa,Low income,5.41800867211287,1220189.9997
MLT,1991,3.49999994,Malta,123.55,Middle East & North Africa,High income,1.09376878040091,319.9945
MMR,1991,387830,Myanmar,252332.05,East Asia & Pacific,Lower middle income,59.3429620776722,653540.0095
MNE,1991,6260,Montenegro,5193.05,Europe & Central Asia,Upper middle income,46.5427526595819,13449.9995
MNG,1991,124540.9961,Mongolia,599830.12,East Asia & Pacific,Lower middle income,8.01649084903184,1553560.0108
MNP,1991,334.3999863,Northern Mariana Islands,177.61,East Asia & Pacific,High income,72.6940846925251,460.0099
MOZ,1991,431590,Mozambique,303621.62,Sub-Saharan Africa,Low income,54.8831356729688,786379.9958
MRT,1991,4052.000122,Mauritania,397953.67,Sub-Saharan Africa,Lower middle income,0.393130891739989,1030700.0053
MUS,1991,411.8000031,Mauritius,783.78,Sub-Saharan Africa,Upper middle income,20.2858123699316,2029.9902
MWI,1991,38631.00098,Malawi,36401.54,Sub-Saharan Africa,Low income,40.9747620397994,94279.9886
MYS,1991,222975,Malaysia,126853.28,East Asia & Pacific,Upper middle income,67.8663835816729,328549.9952
NAM,1991,86890,Namibia,317872.59,Sub-Saharan Africa,Upper middle income,10.5539966652244,823290.0081
NCL,1991,8390,New Caledonia,7057.92,East Asia & Pacific,High income,45.8971232230209,18280.0128
NER,1991,18833.00049,Niger,489073.36,Sub-Saharan Africa,Low income,1.48677669963822,1266700.0024
NGA,1991,168243.0078,Nigeria,351648.65,Sub-Saharan Africa,Lower middle income,18.4726118727515,910770.0035
NIC,1991,44440,Nicaragua,46463.32,Latin America & Caribbean,Lower middle income,36.9287023792126,120339.9988
NLD,1991,3465,Netherlands,13034.75,Europe & Central Asia,High income,10.2636248323738,33760.0025
NOR,1991,121300.9961,Norway,141020.84,Europe & Central Asia,High income,33.2109505436015,365243.9756
NPL,1991,47252.99805,Nepal,55212.36,South Asia,Low income,33.0440517150613,143000.0124
NRU,1991,,Nauru,7.72,East Asia & Pacific,Upper middle income,,19.9948
NZL,1991,97060.99609,New Zealand,101664.09,East Asia & Pacific,High income,36.8618733179405,263309.9931
OMN,1991,20,Oman,119498.07,Middle East & North Africa,High income,0.00646203551405284,309500.0013
PAK,1991,24858.99902,Pakistan,297637.07,South Asia,Lower middle income,3.2247559484748,770880.0113
PAN,1991,50227.00195,Panama,28702.7,Latin America & Caribbean,High income,67.5639045997758,74339.993
PER,1991,777436.0156,Peru,494208.49,Latin America & Caribbean,Upper middle income,60.7371892359651,1279999.9891
PHL,1991,66022.00195,Philippines,115123.55,East Asia & Pacific,Lower middle income,22.1424030478694,298169.9945
PLW,1991,382.9999924,Palau,177.61,East Asia & Pacific,High income,83.2590760329289,460.0099
PNG,1991,336243.0078,Papua New Guinea,174849.42,East Asia & Pacific,Lower middle income,74.2487765387698,452859.9978
POL,1991,88987.99805,Poland,118258.69,Europe & Central Asia,High income,29.0535100679751,306290.0071
PRI,1991,3033.099976,Puerto Rico,3424.71,Latin America & Caribbean,High income,34.1950434289231,8869.9989
PRK,1991,80742.00195,"Korea, Dem. People’s Rep.",46490.35,East Asia & Pacific,Low income,67.0558903673841,120410.0065
PRT,1991,34266.99951,Portugal,35328.19,Europe & Central Asia,High income,37.4502677360848,91500.0121
PRY,1991,209780.9961,Paraguay,153397.68,Latin America & Caribbean,Upper middle income,52.8016614010939,397299.9912
PSE,1991,90.79999924,West Bank and Gaza,2324.32,Middle East & North Africa,Lower middle income,1.50830844137119,6019.9888
PYF,1991,600,French Polynesia,1413.13,East Asia & Pacific,High income,16.3934126131518,3660.0067
QAT,1991,,Qatar,4482.63,Middle East & North Africa,High income,,11610.0117
ROU,1991,63705,Romania,88594.59,Europe & Central Asia,Upper middle income,27.7630102430917,229459.9881
RUS,1991,8089500,Russian Federation,6328166.02,Europe & Central Asia,Upper middle income,49.3564654196458,16389949.9918
RWA,1991,3206.000061,Rwanda,9525.1,Sub-Saharan Africa,Low income,12.9955366493786,24670.009
SAU,1991,9770,Saudi Arabia,829996.14,Middle East & North Africa,High income,0.454484134372091,2149690.0026
SDN,1991,,Sudan,,Sub-Saharan Africa,Lower middle income,,
SEN,1991,93030,Senegal,74335.91,Sub-Saharan Africa,Low income,48.3197406461008,192530.0069
SGP,1991,163.5000038,Singapore,258.69,East Asia & Pacific,High income,24.4027270457283,670.0071
SLB,1991,23183.99902,Solomon Islands,10806.95,East Asia & Pacific,Lower middle income,82.8295770126906,27990.0005
SLE,1991,30983.99902,Sierra Leone,27868.73,Sub-Saharan Africa,Low income,42.9260105665238,72180.0107
SLV,1991,3725,El Salvador,8000,Latin America & Caribbean,Lower middle income,17.9777992277992,20720
SMR,1991,,San Marino,23.17,Europe & Central Asia,High income,,60.0103
SOM,1991,82052.99805,Somalia,242216.22,Sub-Saharan Africa,Low income,13.0795097982287,627340.0098
SRB,1991,24760,Serbia,33768.34,Europe & Central Asia,Upper middle income,28.3100844158924,87460.0006
SSD,1991,,South Sudan,,Sub-Saharan Africa,Low income,,
STP,1991,560,Sao Tome and Principe,370.66,Sub-Saharan Africa,Lower middle income,58.3327621583705,960.0094
SUR,1991,154260.9961,Suriname,60231.66,Latin America & Caribbean,Upper middle income,98.8852542905843,155999.9994
SVK,1991,19220,Slovak Republic,18571.43,Europe & Central Asia,High income,39.9584168846956,48100.0037
SVN,1991,11880,Slovenia,7776.06,Europe & Central Asia,High income,58.9871038401528,20139.9954
SWE,1991,280730,Sweden,158432.43,Europe & Central Asia,High income,68.4139991982458,410339.9937
SWZ,1991,4766.000061,Eswatini,6640.93,Sub-Saharan Africa,Lower middle income,27.7092886644877,17200.0087
SXM,1991,,Sint Maarten (Dutch part),13.13,Latin America & Caribbean,High income,,34.0067
SYC,1991,406.6999817,Seychelles,177.61,Sub-Saharan Africa,High income,88.4111367385789,460.0099
SYR,1991,3780,Syrian Arab Republic,70957.53,Middle East & North Africa,Low income,2.05680702169236,183780.0027
TCA,1991,344.0000153,Turks and Caicos Islands,366.8,Latin America & Caribbean,High income,36.2100705359511,950.012
TCD,1991,66671.00098,Chad,486177.61,Sub-Saharan Africa,Low income,5.29471096377252,1259200.0099
TGO,1991,6650.999756,Togo,21000,Sub-Saharan Africa,Low income,12.2283503511675,54390
THA,1991,143055.9961,Thailand,197254.83,East Asia & Pacific,Upper middle income,28.0013297155691,510890.0097
TJK,1991,4080,Tajikistan,54038.61,Europe & Central Asia,Low income,2.91511860739863,139959.9999
TKM,1991,41270,Turkmenistan,181440.15,Europe & Central Asia,Upper middle income,8.78215925987877,469929.9885
TLS,1991,9547.999878,Timor-Leste,5741.31,East Asia & Pacific,Lower middle income,64.2098482642853,14869.9929
TON,1991,90,Tonga,277.99,East Asia & Pacific,Upper middle income,12.5001024313949,719.9941
TTO,1991,2399.900055,Trinidad and Tobago,1980.69,Latin America & Caribbean,High income,46.7817951238123,5129.9871
TUN,1991,6624.000244,Tunisia,59984.56,Middle East & North Africa,Lower middle income,4.26364559769623,155360.0104
TUR,1991,96780.99609,Turkey,297154.44,Europe & Central Asia,Upper middle income,12.5750030716448,769629.9996
TUV,1991,10,Tuvalu,11.58,East Asia & Pacific,Upper middle income,33.3420022539194,29.9922
TZA,1991,555200,Tanzania,342007.72,Sub-Saharan Africa,Low income,62.6778057416173,885799.9948
UGA,1991,46627.99805,Uganda,77146.72,Sub-Saharan Africa,Low income,23.3361678243651,199810.0048
UKR,1991,92740,Ukraine,223687.26,Europe & Central Asia,Lower middle income,16.0075946242758,579350.0034
URY,1991,8549.899902,Uruguay,67575.29,Latin America & Caribbean,High income,4.88509875914976,175020.0011
USA,1991,3025585.938,United States,3536277.99,North America,High income,33.0341647954464,9158959.9941
UZB,1991,30450,Uzbekistan,164247.1,Europe & Central Asia,Lower middle income,7.1579691554717,425399.989
VCT,1991,251.0000038,St. Vincent and the Grenadines,150.58,Latin America & Caribbean,Upper middle income,64.3586122847512,390.0022
VEN,1991,517385,"Venezuela, RB",340559.85,Latin America & Caribbean,Upper middle income,58.657104841498,882050.0115
VGB,1991,37.10000038,British Virgin Islands,57.92,Latin America & Caribbean,High income,24.7312231889545,150.0128
VIR,1991,232.7000046,Virgin Islands (U.S.),135.14,Latin America & Caribbean,High income,66.4833222004008,350.0126
VNM,1991,95994.00391,Vietnam,125671.81,East Asia & Pacific,Lower middle income,29.4921525941044,325489.9879
VUT,1991,4400,Vanuatu,4706.56,East Asia & Pacific,Lower middle income,36.0951883932575,12189.9904
WLD,1991,41210027.5,World,49162307.89,World,NULL,32.3646472508139,127330377.4351
WSM,1991,1341.000061,Samoa,1092.66,East Asia & Pacific,Upper middle income,47.3853386517985,2829.9894
XKX,1991,,Kosovo,4203.47,Europe & Central Asia,Lower middle income,,10886.9873
YEM,1991,5490,"Yemen, Rep.",203849.42,Middle East & North Africa,Low income,1.03983181295837,527969.9978
ZAF,1991,92410,South Africa,468374.52,Sub-Saharan Africa,Upper middle income,7.61773648138175,1213090.0068
ZMB,1991,526333.9844,Zambia,287023.17,Sub-Saharan Africa,Lower middle income,70.8018640427512,743390.0103
ZWE,1991,218370,Zimbabwe,149362.93,Sub-Saharan Africa,Low income,56.4482373991601,386849.9887
ABW,1990,4.199999869,Aruba,69.5,Latin America & Caribbean,High income,2.33326844754312,180.005
AFG,1990,13500,Afghanistan,252069.5,South Asia,Low income,2.06782463263315,652860.005
AGO,1990,609760,Angola,481351.35,Sub-Saharan Africa,Lower middle income,48.909922331904,1246699.9965
ALB,1990,7887.999878,Albania,10579.15,Europe & Central Asia,Upper middle income,28.7883222986308,27399.9985
AND,1990,160,Andorra,181.47,Europe & Central Asia,High income,34.0420244536627,470.0073
ARE,1990,2450,United Arab Emirates,27420.85,Middle East & North Africa,High income,3.44973239686569,71020.0015
ARG,1990,347930,Argentina,1056637.07,Latin America & Caribbean,High income,12.7135334496553,2736690.0113
ARM,1990,3350,Armenia,10992.28,Europe & Central Asia,Upper middle income,11.7667698915629,28470.0052
ASM,1990,183.8999939,American Samoa,77.22,East Asia & Pacific,Upper middle income,91.9500889000889,199.9998
ATG,1990,103.0000019,Antigua and Barbuda,169.88,Latin America & Caribbean,High income,23.4096659418004,439.9892
AUS,1990,1285410,Australia,2966139,East Asia & Pacific,High income,16.7320984383165,7682300.01
AUT,1990,37760,Austria,31884.17,Europe & Central Asia,High income,45.7253570632404,82580.0003
AZE,1990,8520,Azerbaijan,32130.12,Europe & Central Asia,Upper middle income,10.2382913278111,83217.0108
BDI,1990,2890,Burundi,9915.06,Sub-Saharan Africa,Low income,11.2538917145243,25680.0054
BEL,1990,6670,Belgium,,Europe & Central Asia,High income,,
BEN,1990,57610,Benin,43536.68,Sub-Saharan Africa,Low income,51.090811801091,112760.0012
BFA,1990,68470,Burkina Faso,105637.07,Sub-Saharan Africa,Low income,25.0255837617358,273600.0113
BGD,1990,14940,Bangladesh,50258.69,South Asia,Lower middle income,11.4772982907827,130170.0071
BGR,1990,33270,Bulgaria,42714.29,Europe & Central Asia,Upper middle income,30.0732140123594,110630.0111
BHR,1990,2.199999988,Bahrain,266.41,Middle East & North Africa,High income,0.318839700006623,690.0019
BHS,1990,5150,"Bahamas, The",3864.86,Latin America & Caribbean,High income,51.4486162090474,10009.9874
BIH,1990,22100,Bosnia and Herzegovina,19768.34,Europe & Central Asia,Upper middle income,43.1640619941711,51200.0006
BLR,1990,77800,Belarus,78316.6,Europe & Central Asia,Upper middle income,38.3553551081253,202839.994
BLZ,1990,16160.30029,Belize,8806.95,Latin America & Caribbean,Upper middle income,70.8474350537607,22810.0005
BMU,1990,10,Bermuda,20.85,North America,High income,18.5180041295149,54.0015
BOL,1990,627950,Bolivia,418262.55,Latin America & Caribbean,Lower middle income,57.9663987253311,1083300.0045
BRA,1990,5467050,Brazil,3227081.08,Latin America & Caribbean,Upper middle income,65.4098878677729,8358139.9972
BRB,1990,63.00000191,Barbados,166.02,Latin America & Caribbean,High income,14.6514426344874,429.9918
BRN,1990,4130,Brunei Darussalam,2034.75,East Asia & Pacific,High income,78.3680842656147,5270.0025
BTN,1990,25067.09961,Bhutan,18039.77,South Asia,Lower middle income,53.6504447553258,46723.0043
BWA,1990,137180,Botswana,218814.67,Sub-Saharan Africa,Upper middle income,24.2055301709209,566729.9953
CAF,1990,225600,Central African Republic,240532.82,Sub-Saharan Africa,Low income,36.2130403261589,622980.0038
CAN,1990,3482730,Canada,3511007.72,North America,High income,38.2990726572198,9093509.9948
CHE,1990,11510,Switzerland,15262.16,Europe & Central Asia,High income,29.1178669599548,39528.9944
CHI,1990,8.000000119,Channel Islands,76.45,Europe & Central Asia,High income,4.04029187017532,198.0055
CHL,1990,152630,Chile,287078,Latin America & Caribbean,High income,20.5276969779997,743532.02
CHN,1990,1571405.938,China,3624806.95,East Asia & Pacific,Upper middle income,16.7380069546115,9388250.0005
CIV,1990,102220,Cote d'Ivoire,122779.92,Sub-Saharan Africa,Lower middle income,32.1446548158538,317999.9928
CMR,1990,243160,Cameroon,182513.51,Sub-Saharan Africa,Lower middle income,51.4395728207571,472709.9909
COD,1990,1603630,"Congo, Dem. Rep.",875308.88,Sub-Saharan Africa,Low income,70.7364196010627,2267049.9992
COG,1990,227260,"Congo, Rep.",131853.28,Sub-Saharan Africa,Lower middle income,66.5475851227772,341499.9952
COL,1990,644170,Colombia,428378.38,Latin America & Caribbean,Upper middle income,58.0594860352863,1109500.0042
COM,1990,490,Comoros,718.53,Sub-Saharan Africa,Low income,26.3300334278582,1860.9927
CPV,1990,577.5,Cabo Verde,1555.98,Sub-Saharan Africa,Lower middle income,14.3300667729002,4029.9882
CRI,1990,25640,Costa Rica,19714.29,Latin America & Caribbean,Upper middle income,50.2154219077324,51060.0111
CUB,1990,20580,Cuba,41467.18,Latin America & Caribbean,Upper middle income,19.1620118511699,107399.9962
CUW,1990,,Curacao,171.43,Latin America & Caribbean,High income,,444.0037
CYM,1990,126.9999981,Cayman Islands,92.66,Latin America & Caribbean,High income,52.9190031309716,239.9894
CYP,1990,1611.100006,Cyprus,3567.57,Europe & Central Asia,High income,17.4361353628081,9240.0063
CZE,1990,26290,Czech Republic,29833.98,Europe & Central Asia,High income,34.0235501618596,77270.0082
DEU,1990,113000,Germany,134799.23,Europe & Central Asia,High income,32.3661668018012,349130.0057
DJI,1990,55.99999905,Djibouti,8949.81,Middle East & North Africa,Lower middle income,0.241587489062072,23180.0079
DMA,1990,500,Dominica,289.58,Latin America & Caribbean,Upper middle income,66.6655822398622,750.0122
DNK,1990,5432.000122,Denmark,16366.8,Europe & Central Asia,High income,12.8143396656741,42390.012
DOM,1990,11050,Dominican Republic,18652.51,Latin America & Caribbean,Upper middle income,22.8731107309915,48310.0009
DZA,1990,16670,Algeria,919590.73,Middle East & North Africa,Upper middle income,0.69990847301097,2381739.9907
ECU,1990,146308.4961,Ecuador,106888.03,Latin America & Caribbean,Upper middle income,52.8494788742732,276839.9977
EGY,1990,440,"Egypt, Arab Rep.",384343.63,Middle East & North Africa,Lower middle income,0.0442011149980995,995450.0017
ERI,1990,16210,Eritrea,38996.14,Sub-Saharan Africa,Low income,16.0495045373395,101000.0026
ESP,1990,138094.9023,Spain,192833.98,Europe & Central Asia,High income,27.6499479482429,499440.0082
EST,1990,22060,Estonia,16366.8,Europe & Central Asia,High income,52.0405608755195,42390.012
ETH,1990,,Ethiopia,386100.39,Sub-Saharan Africa,Low income,,1000000.0101
FIN,1990,218750,Finland,117602.32,Europe & Central Asia,High income,71.8178514330835,304590.0088
FJI,1990,9529.000244,Fiji,7054.05,East Asia & Pacific,Upper middle income,52.1565720877946,18269.9895
FRA,1990,144360,France,211415.45,Europe & Central Asia,High income,26.3639444219671,547566.0155
FRO,1990,0.799999982,Faroe Islands,539,Europe & Central Asia,High income,0.0573061784657703,1396.01
FSM,1990,640,"Micronesia, Fed. Sts.",,East Asia & Pacific,Lower middle income,,
GAB,1990,220000,Gabon,99486.49,Sub-Saharan Africa,Upper middle income,85.3805224629846,257670.0091
GBR,1990,27780,United Kingdom,93409.27,Europe & Central Asia,High income,11.4826598322294,241930.0093
GEO,1990,27520,Georgia,26830.12,Europe & Central Asia,Lower middle income,39.6028143947274,69490.0108
GHA,1990,86270,Ghana,87853.28,Sub-Saharan Africa,Lower middle income,37.9142136854541,227539.9952
